BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
4831,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4832,25,25,TRUE,25,25,0,0.3,731,TRUE,1,,,,,
4833,25,25,TRUE,25,25,0,0.3,676,TRUE,1,,,,,
4834,25,25,TRUE,25,25,0,0.3,429,TRUE,1,,,,,
4835,25,25,TRUE,25,25,0,0.3,505,TRUE,1,,,,,
4836,25,25,TRUE,25,25,0,0.3,336,TRUE,1,,,,,
4837,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4838,25,25,TRUE,25,25,0,0.3,479,TRUE,1,,,,,
4839,25,25,TRUE,25,25,0,0.3,191,TRUE,1,,,,,
4840,25,25,TRUE,25,25,0,0.3,582,TRUE,1,,,,,
4841,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4842,25,25,TRUE,25,25,0,0.3,286,TRUE,1,,,,,
4843,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4844,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4845,25,25,TRUE,25,25,0,0.3,998,TRUE,1,,,,,
4846,25,25,TRUE,25,25,0,0.3,750,TRUE,1,,,,,
4847,25,25,TRUE,25,25,0,0.3,113,TRUE,1,,,,,
4848,25,25,TRUE,25,25,0,0.3,261,TRUE,1,,,,,
4849,25,25,TRUE,25,25,0,0.3,528,TRUE,1,,,,,
4850,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4851,25,25,TRUE,25,25,0,0.3,348,TRUE,1,,,,,
4852,25,25,TRUE,25,25,0,0.3,189,TRUE,1,,,,,
4853,25,25,TRUE,25,25,0,0.3,270,TRUE,1,,,,,
4854,25,25,TRUE,25,25,0,0.3,179,TRUE,1,,,,,
4855,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4856,25,25,TRUE,25,25,0,0.3,796,TRUE,1,,,,,
4857,25,25,TRUE,25,25,0,0.3,682,TRUE,1,,,,,
4858,25,25,TRUE,25,25,0,0.3,374,TRUE,1,,,,,
4859,25,25,TRUE,25,25,0,0.3,438,TRUE,1,,,,,
4860,25,25,TRUE,25,25,0,0.3,212,TRUE,1,,,,,
4861,25,25,TRUE,25,25,0,0.3,270,TRUE,1,,,,,
4862,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4863,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4864,25,25,TRUE,25,25,0,0.3,719,TRUE,1,,,,,
4865,25,25,TRUE,25,25,0,0.3,197,TRUE,1,,,,,
4866,25,25,TRUE,25,25,0,0.3,281,TRUE,1,,,,,
4867,25,25,TRUE,25,25,0,0.3,735,TRUE,1,,,,,
4868,25,25,TRUE,25,25,0,0.3,292,TRUE,1,,,,,
4869,25,25,TRUE,25,25,0,0.3,339,TRUE,1,,,,,
4870,25,25,TRUE,25,25,0,0.3,642,TRUE,1,,,,,
4871,25,25,TRUE,25,25,0,0.3,230,TRUE,1,,,,,
4872,25,25,TRUE,25,25,0,0.3,210,TRUE,1,,,,,
4873,25,25,TRUE,25,25,0,0.3,160,TRUE,1,,,,,
4874,25,25,TRUE,25,25,0,0.3,603,TRUE,1,,,,,
4875,25,25,TRUE,25,25,0,0.3,424,TRUE,1,,,,,
4876,25,25,TRUE,25,25,0,0.3,226,TRUE,1,,,,,
4877,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4878,25,25,TRUE,25,25,0,0.3,674,TRUE,1,,,,,
4879,25,25,TRUE,25,25,0,0.3,310,TRUE,1,,,,,
4880,25,25,TRUE,25,25,0,0.3,884,TRUE,1,,,,,
4881,25,25,TRUE,25,25,0,0.3,346,TRUE,1,,,,,
4882,25,25,TRUE,25,25,0,0.3,206,TRUE,1,,,,,
4883,25,25,TRUE,25,25,0,0.3,936,TRUE,1,,,,,
4884,25,25,TRUE,25,25,0,0.3,195,TRUE,1,,,,,
4885,25,25,TRUE,25,25,0,0.3,423,TRUE,1,,,,,
4886,25,25,TRUE,25,25,0,0.3,108,TRUE,1,,,,,
4887,25,25,TRUE,25,25,0,0.3,404,TRUE,1,,,,,
4888,25,25,TRUE,25,25,0,0.3,346,TRUE,1,,,,,
4889,25,25,TRUE,25,25,0,0.3,261,TRUE,1,,,,,
4890,25,25,TRUE,25,25,0,0.3,179,TRUE,1,,,,,
4891,25,25,TRUE,25,25,0,0.3,321,TRUE,1,,,,,
4892,25,25,TRUE,25,25,0,0.3,222,TRUE,1,,,,,
4893,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4894,25,25,TRUE,25,25,0,0.3,219,TRUE,1,,,,,
4895,25,25,TRUE,25,25,0,0.3,582,TRUE,1,,,,,
4896,25,25,TRUE,25,25,0,0.3,438,TRUE,1,,,,,
4897,25,25,TRUE,25,25,0,0.3,796,TRUE,1,,,,,
4898,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4899,25,25,TRUE,25,25,0,0.3,709,TRUE,1,,,,,
4900,25,25,TRUE,25,25,0,0.3,290,TRUE,1,,,,,
4901,25,25,TRUE,25,25,0,0.3,112,TRUE,1,,,,,
4902,25,25,TRUE,25,25,0,0.3,347,TRUE,1,,,,,
4903,25,25,TRUE,25,25,0,0.3,476,TRUE,1,,,,,
4904,25,25,TRUE,25,25,0,0.3,492,TRUE,1,,,,,
4905,25,25,TRUE,25,25,0,0.3,501,TRUE,1,,,,,
4906,25,25,TRUE,25,25,0,0.3,777,TRUE,1,,,,,
4907,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4908,25,25,TRUE,25,25,0,0.3,356,TRUE,1,,,,,
4909,25,25,TRUE,25,25,0,0.3,842,TRUE,1,,,,,
4910,25,25,TRUE,25,25,0,0.3,499,TRUE,1,,,,,
4911,25,25,TRUE,25,25,0,0.3,259,TRUE,1,,,,,
4912,25,25,TRUE,25,25,0,0.3,160,TRUE,1,,,,,
4913,25,25,TRUE,25,25,0,0.3,437,TRUE,1,,,,,
4914,25,25,TRUE,25,25,0,0.3,241,TRUE,1,,,,,
4915,25,25,TRUE,25,25,0,0.3,278,TRUE,1,,,,,
4916,25,25,TRUE,25,25,0,0.3,466,TRUE,1,,,,,
4917,25,25,TRUE,25,25,0,0.3,959,TRUE,1,,,,,
4918,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4919,25,25,TRUE,25,25,0,0.3,825,TRUE,1,,,,,
4920,25,25,TRUE,25,25,0,0.3,285,TRUE,1,,,,,
4921,25,25,TRUE,25,25,0,0.3,218,TRUE,1,,,,,
4922,25,25,TRUE,25,25,0,0.3,341,TRUE,1,,,,,
4923,25,25,TRUE,25,25,0,0.3,186,TRUE,1,,,,,
4924,25,25,TRUE,25,25,0,0.3,120,TRUE,1,,,,,
4925,25,25,TRUE,25,25,0,0.3,747,TRUE,1,,,,,
4926,25,25,TRUE,25,25,0,0.3,463,TRUE,1,,,,,
4927,25,25,TRUE,25,25,0,0.3,870,TRUE,1,,,,,
4928,25,25,TRUE,25,25,0,0.3,412,TRUE,1,,,,,
4929,25,25,TRUE,25,25,0,0.3,550,TRUE,1,,,,,
4930,25,25,TRUE,25,25,0,0.3,458,TRUE,1,,,,,
4931,25,25,TRUE,25,25,0,0.3,447,TRUE,1,,,,,
4932,25,25,TRUE,25,25,0,0.3,340,TRUE,1,,,,,
4933,25,25,TRUE,25,25,0,0.3,866,TRUE,1,,,,,
4934,25,25,TRUE,25,25,0,0.3,233,TRUE,1,,,,,
4935,25,25,TRUE,25,25,0,0.3,136,TRUE,1,,,,,
4936,25,25,TRUE,25,25,0,0.3,147,TRUE,1,,,,,
4937,25,25,TRUE,25,25,0,0.3,343,TRUE,1,,,,,
4938,25,25,TRUE,25,25,0,0.3,253,TRUE,1,,,,,
4939,25,25,TRUE,25,25,0,0.3,699,TRUE,1,,,,,
4940,25,25,TRUE,25,25,0,0.3,132,TRUE,1,,,,,
4941,25,25,TRUE,25,25,0,0.3,957,TRUE,1,,,,,
4942,25,25,TRUE,25,25,0,0.3,341,TRUE,1,,,,,
4943,25,25,TRUE,25,25,0,0.3,273,TRUE,1,,,,,
4944,25,25,TRUE,25,25,0,0.3,469,TRUE,1,,,,,
4945,25,25,TRUE,25,25,0,0.3,871,TRUE,1,,,,,
4946,25,25,TRUE,25,25,0,0.3,455,TRUE,1,,,,,
4947,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4948,25,25,TRUE,25,25,0,0.3,324,TRUE,1,,,,,
4949,25,25,TRUE,25,25,0,0.3,538,TRUE,1,,,,,
4950,25,25,TRUE,25,25,0,0.3,669,TRUE,1,,,,,
4951,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4952,25,25,TRUE,25,25,0,0.3,369,TRUE,1,,,,,
4953,25,25,TRUE,25,25,0,0.3,631,TRUE,1,,,,,
4954,25,25,TRUE,25,25,0,0.3,423,TRUE,1,,,,,
4955,25,25,TRUE,25,25,0,0.3,312,TRUE,1,,,,,
4956,25,25,TRUE,25,25,0,0.3,873,TRUE,1,,,,,
4957,25,25,TRUE,25,25,0,0.3,378,TRUE,1,,,,,
4958,25,25,TRUE,25,25,0,0.3,158,TRUE,1,,,,,
4959,25,25,TRUE,25,25,0,0.3,386,TRUE,1,,,,,
4960,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4961,25,25,TRUE,25,25,0,0.3,474,TRUE,1,,,,,
4962,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4963,25,25,TRUE,25,25,0,0.3,790,TRUE,1,,,,,
4964,25,25,TRUE,25,25,0,0.3,407,TRUE,1,,,,,
4965,25,25,TRUE,25,25,0,0.3,117,TRUE,1,,,,,
4966,25,25,TRUE,25,25,0,0.3,160,TRUE,1,,,,,
4967,25,25,TRUE,25,25,0,0.3,341,TRUE,1,,,,,
4968,25,25,TRUE,25,25,0,0.3,871,TRUE,1,,,,,
4969,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4970,25,25,TRUE,25,25,0,0.3,114,TRUE,1,,,,,
4971,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4972,25,25,TRUE,25,25,0,0.3,461,TRUE,1,,,,,
4973,25,25,TRUE,25,25,0,0.3,179,TRUE,1,,,,,
4974,25,25,TRUE,25,25,0,0.3,408,TRUE,1,,,,,
4975,25,25,TRUE,25,25,0,0.3,381,TRUE,1,,,,,
4976,25,25,TRUE,25,25,0,0.3,258,TRUE,1,,,,,
4977,25,25,TRUE,25,25,0,0.3,537,TRUE,1,,,,,
4978,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4979,25,25,TRUE,25,25,0,0.3,410,TRUE,1,,,,,
4980,25,25,TRUE,25,25,0,0.3,833,TRUE,1,,,,,
4981,25,25,TRUE,25,25,0,0.3,243,TRUE,1,,,,,
4982,25,25,TRUE,25,25,0,0.3,337,TRUE,1,,,,,
4983,25,25,TRUE,25,25,0,0.3,613,TRUE,1,,,,,
4984,25,25,TRUE,25,25,0,0.3,775,TRUE,1,,,,,
4985,25,25,TRUE,25,25,0,0.3,416,TRUE,1,,,,,
4986,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4987,25,25,TRUE,25,25,0,0.3,379,TRUE,1,,,,,
4988,25,25,TRUE,25,25,0,0.3,539,TRUE,1,,,,,
4989,25,25,TRUE,25,25,0,0.3,252,TRUE,1,,,,,
4990,25,25,TRUE,25,25,0,0.3,293,TRUE,1,,,,,
4991,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4992,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4993,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4994,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4995,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4996,25,25,TRUE,25,25,0,0.3,268,TRUE,1,,,,,
4997,25,25,TRUE,25,25,0,0.3,439,TRUE,1,,,,,
4998,25,25,TRUE,25,25,0,0.3,910,TRUE,1,,,,,
4999,25,25,TRUE,25,25,0,0.3,254,TRUE,1,,,,,
5000,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5001,25,25,TRUE,25,25,0,0.3,324,TRUE,1,,,,,
5002,25,25,TRUE,25,25,0,0.3,445,TRUE,1,,,,,
5003,25,25,TRUE,25,25,0,0.3,208,TRUE,1,,,,,
5004,25,25,TRUE,25,25,0,0.3,548,TRUE,1,,,,,
5005,25,25,TRUE,25,25,0,0.3,627,TRUE,1,,,,,
5006,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5007,25,25,TRUE,25,25,0,0.3,507,TRUE,1,,,,,
5008,25,25,TRUE,25,25,0,0.3,403,TRUE,1,,,,,
5009,25,25,TRUE,25,25,0,0.3,486,TRUE,1,,,,,
5010,25,25,TRUE,25,25,0,0.3,452,TRUE,1,,,,,
5011,25,25,TRUE,25,25,0,0.3,338,TRUE,1,,,,,
5012,25,25,TRUE,25,25,0,0.3,625,TRUE,1,,,,,
5013,25,25,TRUE,25,25,0,0.3,383,TRUE,1,,,,,
5014,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5015,25,25,TRUE,25,25,0,0.3,127,TRUE,1,,,,,
5016,25,25,TRUE,25,25,0,0.3,287,TRUE,1,,,,,
5017,25,25,TRUE,25,25,0,0.3,531,TRUE,1,,,,,
5018,25,25,TRUE,25,25,0,0.3,413,TRUE,1,,,,,
5019,25,25,TRUE,25,25,0,0.3,314,TRUE,1,,,,,
5020,25,25,TRUE,25,25,0,0.3,449,TRUE,1,,,,,
5021,25,25,TRUE,25,25,0,0.3,572,TRUE,1,,,,,
5022,25,25,TRUE,25,25,0,0.3,614,TRUE,1,,,,,
5023,25,25,TRUE,25,25,0,0.3,215,TRUE,1,,,,,
5024,25,25,TRUE,25,25,0,0.3,773,TRUE,1,,,,,
5025,25,25,TRUE,25,25,0,0.3,693,TRUE,1,,,,,
5026,25,25,TRUE,25,25,0,0.3,331,TRUE,1,,,,,
5027,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5028,25,25,TRUE,25,25,0,0.3,511,TRUE,1,,,,,
5029,25,25,TRUE,25,25,0,0.3,1000,TRUE,1,,,,,
5030,25,25,TRUE,25,25,0,0.3,130,TRUE,1,,,,,
5031,25,25,TRUE,25,25,0,0.3,622,TRUE,1,,,,,
5032,25,25,TRUE,25,25,0,0.3,299,TRUE,1,,,,,
5033,25,25,TRUE,25,25,0,0.3,408,TRUE,1,,,,,
5034,25,25,TRUE,25,25,0,0.3,232,TRUE,1,,,,,
5035,25,25,TRUE,25,25,0,0.3,202,TRUE,1,,,,,
5036,25,25,TRUE,25,25,0,0.3,224,TRUE,1,,,,,
5037,25,25,TRUE,25,25,0,0.3,441,TRUE,1,,,,,
5038,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5039,25,25,TRUE,25,25,0,0.3,388,TRUE,1,,,,,
5040,25,25,TRUE,25,25,0,0.3,203,TRUE,1,,,,,
5041,25,25,TRUE,25,25,0,0.3,275,TRUE,1,,,,,
5042,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5043,25,25,TRUE,25,25,0,0.3,254,TRUE,1,,,,,
5044,25,25,TRUE,25,25,0,0.3,209,TRUE,1,,,,,
5045,25,25,TRUE,25,25,0,0.3,932,TRUE,1,,,,,
5046,25,25,TRUE,25,25,0,0.3,235,TRUE,1,,,,,
5047,25,25,TRUE,25,25,0,0.3,966,TRUE,1,,,,,
5048,25,25,TRUE,25,25,0,0.3,729,TRUE,1,,,,,
5049,25,25,TRUE,25,25,0,0.3,611,TRUE,1,,,,,
5050,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5051,25,25,TRUE,25,25,0,0.3,142,TRUE,1,,,,,
5052,25,25,TRUE,25,25,0,0.3,399,TRUE,1,,,,,
5053,25,25,TRUE,25,25,0,0.3,981,TRUE,1,,,,,
5054,25,25,TRUE,25,25,0,0.3,179,TRUE,1,,,,,
5055,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5056,25,25,TRUE,25,25,0,0.3,266,TRUE,1,,,,,
5057,25,25,TRUE,25,25,0,0.3,217,TRUE,1,,,,,
5058,25,25,TRUE,25,25,0,0.3,525,TRUE,1,,,,,
5059,25,25,TRUE,25,25,0,0.3,282,TRUE,1,,,,,
5060,25,25,TRUE,25,25,0,0.3,158,TRUE,1,,,,,
5061,25,25,TRUE,25,25,0,0.3,440,TRUE,1,,,,,
5062,25,25,TRUE,25,25,0,0.3,346,TRUE,1,,,,,
5063,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5064,25,25,TRUE,25,25,0,0.3,621,TRUE,1,,,,,
5065,25,25,TRUE,25,25,0,0.3,139,TRUE,1,,,,,
5066,25,25,TRUE,25,25,0,0.3,166,TRUE,1,,,,,
5067,25,25,TRUE,25,25,0,0.3,319,TRUE,1,,,,,
5068,25,25,TRUE,25,25,0,0.3,295,TRUE,1,,,,,
5069,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5070,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5071,25,25,TRUE,25,25,0,0.3,138,TRUE,1,,,,,
5072,25,25,TRUE,25,25,0,0.3,460,TRUE,1,,,,,
5073,25,25,TRUE,25,25,0,0.3,537,TRUE,1,,,,,
5074,25,25,TRUE,25,25,0,0.3,80,TRUE,1,,,,,
5075,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5076,25,25,TRUE,25,25,0,0.3,858,TRUE,1,,,,,
5077,25,25,TRUE,25,25,0,0.3,323,TRUE,1,,,,,
5078,25,25,TRUE,25,25,0,0.3,544,TRUE,1,,,,,
5079,25,25,TRUE,25,25,0,0.3,301,TRUE,1,,,,,
5080,25,25,TRUE,25,25,0,0.3,538,TRUE,1,,,,,
5081,25,25,TRUE,25,25,0,0.3,409,TRUE,1,,,,,
5082,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5083,25,25,TRUE,25,25,0,0.3,496,TRUE,1,,,,,
5084,25,25,TRUE,25,25,0,0.3,272,TRUE,1,,,,,
5085,25,25,TRUE,25,25,0,0.3,388,TRUE,1,,,,,
5086,25,25,TRUE,25,25,0,0.3,437,TRUE,1,,,,,
5087,25,25,TRUE,25,25,0,0.3,287,TRUE,1,,,,,
5088,25,25,TRUE,25,25,0,0.3,948,TRUE,1,,,,,
5089,25,25,TRUE,25,25,0,0.3,661,TRUE,1,,,,,
5090,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5091,25,25,TRUE,25,25,0,0.3,577,TRUE,1,,,,,
5092,25,25,TRUE,25,25,0,0.3,936,TRUE,1,,,,,
5093,25,25,TRUE,25,25,0,0.3,73,TRUE,1,,,,,
5094,25,25,TRUE,25,25,0,0.3,694,TRUE,1,,,,,
5095,25,25,TRUE,25,25,0,0.3,227,TRUE,1,,,,,
5096,25,25,TRUE,25,25,0,0.3,798,TRUE,1,,,,,
5097,25,25,TRUE,25,25,0,0.3,258,TRUE,1,,,,,
5098,25,25,TRUE,25,25,0,0.3,307,TRUE,1,,,,,
5099,25,25,TRUE,25,25,0,0.3,284,TRUE,1,,,,,
5100,25,25,TRUE,25,25,0,0.3,341,TRUE,1,,,,,
5101,25,25,TRUE,25,25,0,0.3,304,TRUE,1,,,,,
5102,25,25,TRUE,25,25,0,0.3,334,TRUE,1,,,,,
5103,25,25,TRUE,25,25,0,0.3,218,TRUE,1,,,,,
5104,25,25,TRUE,25,25,0,0.3,249,TRUE,1,,,,,
5105,25,25,TRUE,25,25,0,0.3,112,TRUE,1,,,,,
5106,25,25,TRUE,25,25,0,0.3,520,TRUE,1,,,,,
5107,25,25,TRUE,25,25,0,0.3,384,TRUE,1,,,,,
5108,25,25,TRUE,25,25,0,0.3,761,TRUE,1,,,,,
5109,25,25,TRUE,25,25,0,0.3,455,TRUE,1,,,,,
5110,25,25,TRUE,25,25,0,0.3,224,TRUE,1,,,,,
5111,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5112,25,25,TRUE,25,25,0,0.3,785,TRUE,1,,,,,
5113,25,25,TRUE,25,25,0,0.3,252,TRUE,1,,,,,
5114,25,25,TRUE,25,25,0,0.3,575,TRUE,1,,,,,
5115,25,25,TRUE,25,25,0,0.3,892,TRUE,1,,,,,
5116,25,25,TRUE,25,25,0,0.3,138,TRUE,1,,,,,
5117,25,25,TRUE,25,25,0,0.3,682,TRUE,1,,,,,
5118,25,25,TRUE,25,25,0,0.3,647,TRUE,1,,,,,
5119,25,25,TRUE,25,25,0,0.3,161,TRUE,1,,,,,
5120,25,25,TRUE,25,25,0,0.3,554,TRUE,1,,,,,
5121,25,25,TRUE,25,25,0,0.3,289,TRUE,1,,,,,
5122,25,25,TRUE,25,25,0,0.3,392,TRUE,1,,,,,
5123,25,25,TRUE,25,25,0,0.3,509,TRUE,1,,,,,
5124,25,25,TRUE,25,25,0,0.3,400,TRUE,1,,,,,
5125,25,25,TRUE,25,25,0,0.3,322,TRUE,1,,,,,
5126,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5127,25,25,TRUE,25,25,0,0.3,749,TRUE,1,,,,,
5128,25,25,TRUE,25,25,0,0.3,130,TRUE,1,,,,,
5129,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5130,25,25,TRUE,25,25,0,0.3,901,TRUE,1,,,,,
5131,25,25,TRUE,25,25,0,0.3,285,TRUE,1,,,,,
5132,25,25,TRUE,25,25,0,0.3,413,TRUE,1,,,,,
5133,25,25,TRUE,25,25,0,0.3,968,TRUE,1,,,,,
5134,25,25,TRUE,25,25,0,0.3,486,TRUE,1,,,,,
5135,25,25,TRUE,25,25,0,0.3,155,TRUE,1,,,,,
5136,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5137,25,25,TRUE,25,25,0,0.3,229,TRUE,1,,,,,
5138,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5139,25,25,TRUE,25,25,0,0.3,362,TRUE,1,,,,,
5140,25,25,TRUE,25,25,0,0.3,350,TRUE,1,,,,,
5141,25,25,TRUE,25,25,0,0.3,171,TRUE,1,,,,,
5142,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5143,25,25,TRUE,25,25,0,0.3,362,TRUE,1,,,,,
5144,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5145,25,25,TRUE,25,25,0,0.3,422,TRUE,1,,,,,
5146,25,25,TRUE,25,25,0,0.3,472,TRUE,1,,,,,
5147,25,25,TRUE,25,25,0,0.3,606,TRUE,1,,,,,
5148,25,25,TRUE,25,25,0,0.3,184,TRUE,1,,,,,
5149,25,25,TRUE,25,25,0,0.3,262,TRUE,1,,,,,
5150,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5151,25,25,TRUE,25,25,0,0.3,830,TRUE,1,,,,,
5152,25,25,TRUE,25,25,0,0.3,526,TRUE,1,,,,,
5153,25,25,TRUE,25,25,0,0.3,250,TRUE,1,,,,,
5154,25,25,TRUE,25,25,0,0.3,297,TRUE,1,,,,,
5155,25,25,TRUE,25,25,0,0.3,451,TRUE,1,,,,,
5156,25,25,TRUE,25,25,0,0.3,337,TRUE,1,,,,,
5157,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5158,25,25,TRUE,25,25,0,0.3,273,TRUE,1,,,,,
5159,25,25,TRUE,25,25,0,0.3,734,TRUE,1,,,,,
5160,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5161,25,25,TRUE,25,25,0,0.3,689,TRUE,1,,,,,
5162,25,25,TRUE,25,25,0,0.3,662,TRUE,1,,,,,
5163,25,25,TRUE,25,25,0,0.3,420,TRUE,1,,,,,
5164,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5165,25,25,TRUE,25,25,0,0.3,782,TRUE,1,,,,,
5166,25,25,TRUE,25,25,0,0.3,417,TRUE,1,,,,,
5167,25,25,TRUE,25,25,0,0.3,167,TRUE,1,,,,,
5168,25,25,TRUE,25,25,0,0.3,330,TRUE,1,,,,,
5169,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5170,25,25,TRUE,25,25,0,0.3,398,TRUE,1,,,,,
5171,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5172,25,25,TRUE,25,25,0,0.3,316,TRUE,1,,,,,
5173,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5174,25,25,TRUE,25,25,0,0.3,361,TRUE,1,,,,,
5175,25,25,TRUE,25,25,0,0.3,619,TRUE,1,,,,,
5176,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5177,25,25,TRUE,25,25,0,0.3,594,TRUE,1,,,,,
5178,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5179,25,25,TRUE,25,25,0,0.3,307,TRUE,1,,,,,
5180,25,25,TRUE,25,25,0,0.3,328,TRUE,1,,,,,
5181,25,25,TRUE,25,25,0,0.3,774,TRUE,1,,,,,
5182,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5183,25,25,TRUE,25,25,0,0.3,576,TRUE,1,,,,,
5184,25,25,TRUE,25,25,0,0.3,479,TRUE,1,,,,,
5185,25,25,TRUE,25,25,0,0.3,438,TRUE,1,,,,,
5186,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5187,25,25,TRUE,25,25,0,0.3,283,TRUE,1,,,,,
5188,25,25,TRUE,25,25,0,0.3,619,TRUE,1,,,,,
5189,25,25,TRUE,25,25,0,0.3,616,TRUE,1,,,,,
5190,25,25,TRUE,25,25,0,0.3,512,TRUE,1,,,,,
5191,25,25,TRUE,25,25,0,0.3,335,TRUE,1,,,,,
5192,25,25,TRUE,25,25,0,0.3,246,TRUE,1,,,,,
5193,25,25,TRUE,25,25,0,0.3,258,TRUE,1,,,,,
5194,25,25,TRUE,25,25,0,0.3,712,TRUE,1,,,,,
5195,25,25,TRUE,25,25,0,0.3,472,TRUE,1,,,,,
5196,25,25,TRUE,25,25,0,0.3,276,TRUE,1,,,,,
5197,25,25,TRUE,25,25,0,0.3,124,TRUE,1,,,,,
5198,25,25,TRUE,25,25,0,0.3,409,TRUE,1,,,,,
5199,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5200,25,25,TRUE,25,25,0,0.3,294,TRUE,1,,,,,
5201,25,25,TRUE,25,25,0,0.3,236,TRUE,1,,,,,
5202,25,25,TRUE,25,25,0,0.3,970,TRUE,1,,,,,
5203,25,25,TRUE,25,25,0,0.3,509,TRUE,1,,,,,
5204,25,25,TRUE,25,25,0,0.3,991,TRUE,1,,,,,
5205,25,25,TRUE,25,25,0,0.3,357,TRUE,1,,,,,
5206,25,25,TRUE,25,25,0,0.3,430,TRUE,1,,,,,
5207,25,25,TRUE,25,25,0,0.3,216,TRUE,1,,,,,
5208,25,25,TRUE,25,25,0,0.3,204,TRUE,1,,,,,
5209,25,25,TRUE,25,25,0,0.3,108,TRUE,1,,,,,
5210,25,25,TRUE,25,25,0,0.3,939,TRUE,1,,,,,
5211,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
5212,25,25,TRUE,25,25,0,0.3,500,TRUE,1,,,,,
5213,25,25,TRUE,25,25,0,0.3,250,TRUE,1,,,,,
5214,25,25,TRUE,25,25,0,0.3,314,TRUE,1,,,,,
